Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
PEACEKEEPING OPERATIONS; COSTS; SPECIAL ACCOUNTS; APPROPRIATIONS; MISSION ALLOWANCE; IRAQ-KUWAIT SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; GENERAL SERVICE STAFF; STAFF SECURITY,PL,"Adopted without vote, 98th meeting",United Nations Iraq-Kuwait Observation Mission.,UN IRAQ-KUWAIT OBSERVATION MISSION--FINANCING,6/15/2000,A/54/510/Add.1,422009,1,PLENARY MEETING,A/RES/54/18B,Financing of the United Nations Iraq-Kuwait Observation Mission :
REIMBURSEMENT; EQUIPMENT AND SUPPLIES; TROOP-CONTRIBUTING STATES; DATA COLLECTION; CONFERENCE FACILITIES; HEALTH SERVICES; VACCINATION; MEDICAL EQUIPMENT,PL,"Adopted without vote, 98th meeting",Financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/15/2000,A/54/684/Add.2,422010,1,PLENARY MEETING,A/RES/54/19B,Reformed procedures for determining reimbursement to Member States for contingent-owned equipment :
PEACEKEEPING OPERATIONS; TROOP-CONTRIBUTING STATES; OBSERVER STATUS,PL,"Adopted without vote, 97th meeting",Comprehensive review of the whole question of peacekeeping operations in all their aspects.,PEACEKEEPING OPERATIONS,5/25/2000,A/54/577/Add.1,422011,1,PLENARY MEETING,A/RES/54/81B,Comprehensive review of the whole question of peacekeeping operations in all their aspects :
SPECIAL MISSIONS; PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; EQUIPMENT AND SUPPLIES; ADMINISTRATION; RECRUITMENT; GENERAL SERVICE STAFF; STAFF SECURITY,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Observer Mission in Sierra Leone.; Financing of the United Nations Mission in Sierra Leone.,UN OBSERVER MISSION IN SIERRA LEONE--FINANCING; UN MISSION IN SIERRA LEONE--FINANCING,6/15/2000,A/54/686/Add.1,422020,1,PLENARY MEETING,A/RES/54/241B,Financing of the United Nations Observer Mission in Sierra Leone and financing of the United Nations Mission in Sierra Leone :
SUPPORT ACCOUNTS; PEACEKEEPING OPERATIONS; FINANCING; RAPID DEPLOYMENT FORCES; STAFFING; TRAINING PROGRAMMES,PL,"Adopted without vote, 98th meeting",Financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,6/15/2000,A/54/684/Add.2,422021,1,PLENARY MEETING,A/RES/54/243B,Support account for peacekeeping operations :
PEACEKEEPING OPERATIONS; COSTS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; GENERAL SERVICE STAFF; RECRUITMENT; STAFFING; STAFF SECURITY,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Interim Administration Mission in Kosovo.,UN INTERIM ADMINISTRATION MISSION IN KOSOVO--FINANCING,6/15/2000,A/54/674/Add.1,422022,1,PLENARY MEETING,A/RES/54/245B,Financing of the United Nations Interim Administration Mission in Kosovo :
PEACEKEEPING OPERATIONS; COSTS; TROOP-CONTRIBUTING STATES; REIMBURSEMENT; EQUIPMENT AND SUPPLIES; ADMINISTRATION; GENERAL SERVICE STAFF; RECRUITMENT; STAFF SECURITY,PL,"Adopted without vote, 98th meeting",Financing of the United Nations Transitional Administration in East Timor.,UN TRANSITIONAL ADMINISTRATION IN EAST TIMOR--FINANCING,6/15/2000,A/54/687/Add.2,422024,1,PLENARY MEETING,A/RES/54/246C,Financing of the United Nations Transitional Administration in East Timor :
PEACEKEEPING OPERATIONS; COSTS; GENERAL SERVICE STAFF; APPROPRIATIONS; SPECIAL ACCOUNTS; EQUIPMENT AND SUPPLIES; RECRUITMENT; MILITARY PERSONNEL; TROOP-CONTRIBUTING STATES; REIMBURSEMENT; STAFF SECURITY; MIDDLE EAST SITUATION,PL,"Adopted 110-2-0, 98th meeting",United Nations Interim Force in Lebanon.,UN INTERIM FORCE IN LEBANON--FINANCING,6/15/2000,A/54/897,422519,1,PLENARY MEETING,A/RES/54/267,Financing of the UN Interim Force in Lebanon :
SCIENCE AND TECHNOLOGY; TECHNOLOGICAL CHANGE; TECHNOLOGY TRANSFER; DISARMAMENT NEGOTIATIONS; GUIDELINES; TECHNICAL COOPERATION; INTERNATIONAL SECURITY; DISARMAMENT,PL,"Adopted 97-46-21, 69th plenary meeting",Role of science and technology in the context of international security and disarmament.,SCIENCE AND TECHNOLOGY--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.31; A/55/555,427520,1,,A/RES/55/29,Role of science and technology in the context of international security and disarmament :
NON-NUCLEAR-WEAPON STATES; SECURITY ASSURANCES; NUCLEAR WEAPONS USE; NUCLEAR WEAPON STATES; INTERNATIONAL INSTRUMENTS; DISARMAMENT NEGOTIATIONS,PL,"Adopted 111-0-54, 69th plenary meeting",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY,11/20/2000,A/C.1/55/L.36; A/55/557,427521,1,,A/RES/55/31,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapon :
ARMS RACE; OUTER SPACE; VERIFICATION; DISARMAMENT AGREEMENTS; DISARMAMENT NEGOTIATIONS; SPACE LAW; INTERNATIONAL SECURITY,PL,"Adopted 163-0-3, 69th plenary meeting",Prevention of an arms race in outer space.,ARMS RACE--OUTER SPACE,11/20/2000,A/C.1/55/L.25; A/55/558 para.7,427522,1,,A/RES/55/32,Prevention of an arms race in outer space :
ANTI-MISSILE MISSILES; BALLISTIC MISSILES; GUIDED MISSILES; GROUPS OF EXPERTS; REPORT PREPARATION; GEOGRAPHICAL DISTRIBUTION,PL,"Adopted 97-0-65, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.1 and Rev.1; A/55/559; A/C.1/55/L.1; A/C.1/55/L.1/Rev.1,427523,1,,A/RES/55/33[A],Missiles :
ANTI-MISSILE MISSILES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; WEAPONS DEPLOYMENT; WEAPONS OF MASS DESTRUCTION; DISARMAMENT AGREEMENTS; NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; MILITARY DEFENCES,PL,"Adopted 88-5-66, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.2 and Rev.1; A/55/559; A/C.1/55/L.2; A/C.1/55/L.2/Rev.1,427524,1,,A/RES/55/33[B],Preservation of an compliance with the Treaty on the Limitation of Anti-Ballistic Missile System :
"DISARMAMENT NEGOTIATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; NUCLEAR DISARMAMENT; NUCLEAR WEAPON STATES; FISSIONABLE MATERIALS; NUCLEAR WEAPON TESTS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPONS; SUBSIDIARY BODIES; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; PERIODIC REPORTS; VERIFICATION; NUCLEAR SAFEGUARDS; NUCLEAR FACILITIES; NUCLEAR MATERIALS; SECURITY ASSURANCES; NUCLEAR-WEAPON-FREE ZONES; INTERNATIONAL INSTRUMENTS",PL,"Adopted 154-3-8, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.4 and Rev.1; A/55/559; A/C.1/55/L.4; A/C.1/55/L.4/Rev.1,427525,1,,A/RES/55/33[C],Towards a nuclear-weapon-free world : the need for a new agenda :
NUCLEAR NON-PROLIFERATION; CONFERENCES; DISARMAMENT AGREEMENTS,PL,"Adopted 163-1-3, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.7; A/55/559,427526,1,,A/RES/55/33[D],2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons :
"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; NUCLEAR DISARMAMENT; CONFERENCES; DISARMAMENT AGREEMENTS",PL,"Adopted 159-4-5, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.19 and Rev.1; A/55/559; A/C.1/55/L.19; A/C.1/55/L.19/Rev.1,427527,1,,A/RES/55/33[I],Nuclear-weapon-free southern hemisphere and adjacent areas :
CHEMICAL AND BIOLOGICAL WARFARE; RESERVATIONS AND DECLARATIONS; BIOLOGICAL WEAPONS; CHEMICAL WEAPONS; DISARMAMENT AGREEMENTS,PL,"Adopted 163-0-5, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.20; A/55/559,427528,1,,A/RES/55/33[J],Measures to uphold the authority of the 1925 Geneva Protocol :
ENVIRONMENTAL STANDARDS; DISARMAMENT AGREEMENTS; ARMS LIMITATION; DISARMAMENT NEGOTIATIONS; TECHNOLOGICAL CHANGE; SUSTAINABLE DEVELOPMENT; INTERNATIONAL SECURITY; DISARMAMENT; INFORMATION EXCHANGE,PL,"Adopted 165-0-4, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.21; A/55/559,427529,1,,A/RES/55/33[K],Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control :
NUCLEAR WEAPONS USE; NUCLEAR WEAPON STATES; NUCLEAR NON-PROLIFERATION; NUCLEAR DISARMAMENT; INFORMATION EXCHANGE; NUCLEAR WEAPONS; NUCLEAR WAR; WAR PREVENTION; CONFERENCES,PL,"Adopted 110-45-14, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/55/559,427530,1,,A/RES/55/33[N],Reducing nuclear danger :
CONVENTIONAL DISARMAMENT; ARMS LIMITATION; REGIONAL DISARMAMENT; PRINCIPLES; DISARMAMENT AGREEMENTS,PL,"Adopted 163-1-1, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.35; A/55/559,427531,1,,A/RES/55/33[P],Conventional arms control at the regional and subregional levels :
"NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; VERIFICATION; WEAPONS OF MASS DESTRUCTION; NON-NUCLEAR-WEAPON STATES; INTERNATIONAL OBLIGATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; DISARMAMENT NEGOTIATIONS; DISARMAMENT AGREEMENTS; FISSIONABLE MATERIALS; SUBSIDIARY BODIES; PRINCIPLES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; TRANSPARENCY IN ARMAMENTS; NUCLEAR WEAPONS; NUCLEAR SAFEGUARDS; SECURITY ASSURANCES; NUCLEAR MATERIALS",PL,"Adopted 155-1-12, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.39 and Rev.1; A/55/559; A/C.1/55/L.39; A/C.1/55/L.39/Rev.1,427532,1,,A/RES/55/33[R],A path to the total elimination of nuclear weapons :
NUCLEAR DISARMAMENT; NUCLEAR WEAPON STATES; NUCLEAR WEAPONS; STRATEGIC NUCLEAR WEAPONS SYSTEMS; DISARMAMENT NEGOTIATIONS; INTERNATIONAL INSTRUMENTS; NUCLEAR WEAPONS USE; NON-FIRST-USE POLICY; SECURITY ASSURANCES; PRINCIPLES; FISSIONABLE MATERIALS; CONFERENCES,PL,"Adopted 109-39-20, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.41; A/55/559,427533,1,,A/RES/55/33[T],Nuclear disarmament :
TRANSPARENCY IN ARMAMENTS; CONVENTIONAL WEAPONS; INFORMATION EXCHANGE; REPORT PREPARATION; STANDARDIZATION; WEAPONS OF MASS DESTRUCTION; GEOGRAPHICAL DISTRIBUTION; RECOMMENDATIONS; REGIONAL COOPERATION,PL,"Adopted 149-0-16, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.43; A/55/559,427534,1,,A/RES/55/33[U],Transparency in armaments :
"LANDMINES; MINE CLEARANCE; WEAPONS DESTRUCTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; INFORMATION EXCHANGE; TRANSPARENCY IN ARMAMENTS; REHABILITATION; SOCIAL INTEGRATION; CONFERENCES",PL,"Adopted 143-0-22, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.44; A/55/559,427535,1,,A/RES/55/33[V],"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction :"
NUCLEAR WEAPONS USE; ADVISORY OPINIONS; NUCLEAR DISARMAMENT; DISARMAMENT NEGOTIATIONS; INTERNATIONAL OBLIGATIONS; DISARMAMENT AGREEMENTS,PL,"Adopted 119-28-22, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.48; A/55/559,427536,1,,A/RES/55/33[X],Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons :
DISARMAMENT NEGOTIATIONS; NUCLEAR WEAPONS USE; DISARMAMENT AGREEMENTS,PL,"Adopted 109-43-16, 69th plenary meeting",Convention on the Prohibition of the Use of Nuclear Weapons.,NUCLEAR WEAPONS USE--TREATIES (DRAFT),11/20/2000,A/C.1/55/L.24; A/55/56069; A/C.1/55/L.30; A/55/560,427537,1,,A/RES/55/34[G],Convention on the Prohibition of the Use of Nuclear Weapons :
"NUCLEAR FACILITIES; NUCLEAR-WEAPON-FREE ZONES; CONFIDENCE-BUILDING MEASURES; NUCLEAR SAFEGUARDS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPONS; SIGNATURES, ACCESSIONS, RATIFICATIONS",PL,"Adopted 157-3-8, 69th plenary meeting",The risk of nuclear proliferation in the Middle East.,NUCLEAR PROLIFERATION--MIDDLE EAST,11/20/2000,A/C.1/55/L.29/Rev.2; A/55/562,427538,1,,A/RES/55/36,The risk of nuclear proliferation in the Middle East :
"NUCLEAR WEAPON TESTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; DISARMAMENT AGREEMENTS; VERIFICATION",PL,"Adopted 161-0-6, 69th plenary meeting",Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES,11/20/2000,A/C.1/55/L.37; A/55/567,427539,1,,A/RES/55/41,Comprehensive Nuclear-Test-Ban Treaty :
REGIONAL SECURITY; REGIONAL COOPERATION; SUSTAINABLE DEVELOPMENT; ECONOMIC INTEGRATION; GOOD NEIGHBOURLINESS; ILLICIT ARMS TRAFFICKING; DISPUTE SETTLEMENT; INTERNATIONAL SECURITY; SOVEREIGNTY; INTERNATIONAL LAW; FRIENDLY RELATIONS AMONG STATES; PEACEKEEPING OPERATIONS; LANDMINES; DISARMAMENT; ILLICIT TRAFFIC,PL,"Adopted without vote, 69th plenary meeting",Development of good-neighbourly relations among Balkan States.; Maintenance of international security.,GOOD NEIGHBOURLINESS--BALKAN REGION; INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.47/Rev.1; A/55/552,427812,1,,A/RES/55/27,"Maintenance of international security - good-neighbourliness, stability and development in South-Eastern Europe :"
DATA PROTECTION; TELECOMMUNICATIONS; INFORMATION TECHNOLOGY; INFORMATION SYSTEMS; INTERNATIONAL SECURITY,PL,"Adopted without vote, 69th plenary meeting",Development in the field of information and telecommunications in the context of international security and disarmament.,INFORMATION--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.6; A/55/554,427819,1,,A/RES/55/28,Developments in the field of information and telecommunications in the context of international security :
NUCLEAR-WEAPON-FREE ZONES; REGIONAL DISARMAMENT; REGIONAL SECURITY; NUCLEAR SAFEGUARDS; CONFIDENCE-BUILDING MEASURES; NUCLEAR WEAPONS,PL,"Adopted without vote, 69th plenary meeting",Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONES--MIDDLE EAST,11/20/2000,A/C.1/55/L.16; A/55/556,427864,1,,A/RES/55/30,Establishment of a nuclear-weapon-free zone in the region of the Middle East :
